date,Income & expenditure both are same,Income increased and the expenditure went down or remained the same,Income increased but the expenditure went up as well,Income remained the same while expenditure went up,Income went down while the expenditure went up,"Income went down, expenditure remained the same",Others/Don't Know/Can't Say
2024-02-24,6.84,2.66,15.87,35.7,33.22,3.13,2.58
2024-02-25,6.75,2.67,15.93,35.71,33.24,3.13,2.57
2024-02-26,6.52,2.64,14.77,34.39,35.49,3.32,2.87
2024-02-27,5.53,2.93,14.02,35.84,35.47,3.63,2.58
2024-02-28,5.82,2.99,14.76,36.28,34.3,3.79,2.06
2024-02-29,6.21,2.63,14.96,36.04,34.75,3.53,1.88
2024-03-01,6.42,2.63,14.75,37.08,33.99,3.4,1.73
2024-03-02,5.82,2.56,15.68,36.55,34.42,3.22,1.75
2024-03-03,5.75,2.56,15.8,36.55,34.38,3.21,1.75
2024-03-04,5.99,2.76,16.42,36.21,33.5,3.58,1.54
2024-03-05,6.06,3.11,15.9,35.06,34.52,3.53,1.82
2024-03-06,5.96,2.91,16.21,34.64,34.78,3.68,1.82
2024-03-07,5.8,3.01,16.35,33.76,35.16,3.87,2.05
2024-03-08,5.8,2.93,15.81,33.84,35.62,3.98,2.02
2024-03-09,5.82,3.0,15.89,33.83,35.44,3.98,2.04
2024-03-10,5.82,2.99,15.92,33.84,35.43,3.96,2.04
2024-03-11,5.85,2.96,15.86,33.74,35.68,3.87,2.04
2024-03-12,5.89,2.91,15.39,33.81,35.92,4.13,1.95
2024-03-13,6.24,2.67,14.79,34.42,35.84,4.0,2.04
2024-03-14,6.62,2.91,15.28,34.17,35.27,3.65,2.1
2024-03-15,5.91,3.2,14.49,33.34,36.91,4.11,2.04
2024-03-16,6.77,3.1,14.37,33.99,35.59,3.62,2.56
2024-03-17,6.84,3.09,14.35,33.99,35.53,3.64,2.56
2024-03-18,6.63,2.85,14.8,34.85,34.16,4.27,2.44
2024-03-19,6.43,3.03,14.35,35.35,34.55,3.63,2.66
2024-03-20,6.42,3.04,14.36,35.3,34.58,3.63,2.67
2024-03-21,6.4,3.07,15.11,35.02,35.15,3.13,2.12
2024-03-22,6.24,2.82,15.22,33.94,36.79,3.27,1.72
2024-03-23,5.95,2.71,14.83,34.51,37.03,3.01,1.96
2024-03-24,5.96,2.71,14.75,34.62,36.98,3.02,1.96
2024-03-25,5.96,2.71,14.79,34.52,37.05,3.02,1.95
2024-03-26,5.97,2.7,14.81,34.57,37.02,2.98,1.95
2024-03-27,6.4,3.59,15.21,34.52,34.34,3.7,2.24
2024-03-28,6.8,3.38,14.76,34.71,34.49,3.81,2.05
2024-03-29,7.14,3.12,14.29,34.2,35.61,3.56,2.08
2024-03-30,7.16,3.26,14.5,34.65,34.85,3.58,2.0
2024-03-31,7.15,3.26,14.58,34.63,34.8,3.58,2.0
2024-04-01,7.43,3.09,15.32,34.44,34.96,3.05,1.71
2024-04-02,7.27,3.36,14.66,34.42,34.89,3.56,1.84
2024-04-03,7.04,3.19,14.77,34.93,34.31,3.73,2.03
2024-04-04,6.85,3.44,14.98,35.27,33.29,3.97,2.2
2024-04-05,7.31,3.79,14.89,34.43,33.7,3.06,2.82
2024-04-06,6.63,4.35,14.98,33.04,34.15,3.89,2.96
2024-04-07,6.64,4.36,14.85,33.07,34.21,3.9,2.97
2024-04-08,6.46,3.41,15.01,33.62,35.47,3.61,2.42
2024-04-09,6.03,3.34,16.06,33.85,33.97,4.41,2.34
2024-04-10,6.22,3.38,16.19,33.62,34.53,3.78,2.28
2024-04-11,6.19,3.36,16.17,33.6,34.57,3.83,2.28
2024-04-12,5.98,3.6,16.05,33.69,34.76,3.69,2.23
2024-04-13,6.02,3.22,15.86,33.69,35.36,3.66,2.19
2024-04-14,6.02,3.27,15.83,33.69,35.4,3.63,2.16
2024-04-15,6.15,3.35,15.58,33.85,35.43,3.59,2.05
2024-04-16,6.34,2.87,15.8,33.41,35.94,3.4,2.24
2024-04-17,5.9,3.26,14.74,33.06,36.71,3.41,2.92
2024-04-18,6.09,3.29,13.94,34.39,36.07,3.2,3.02
2024-04-19,6.32,2.84,14.49,33.97,36.14,3.31,2.93
2024-04-20,6.15,2.88,14.88,34.24,36.29,3.04,2.52
2024-04-21,6.13,2.87,14.92,34.28,36.24,3.03,2.53
2024-04-22,6.16,2.76,15.16,34.64,35.69,3.05,2.54
2024-04-23,6.3,2.77,14.73,33.79,36.91,3.03,2.47
2024-04-24,6.37,2.67,14.74,34.41,36.25,3.09,2.47
2024-04-25,6.41,2.7,14.53,33.96,36.38,3.36,2.66
2024-04-26,6.74,2.86,14.46,33.91,35.92,3.39,2.72
2024-04-27,7.1,2.91,13.86,34.11,35.99,3.36,2.67
2024-04-28,7.11,2.92,13.83,34.11,36.0,3.35,2.68
2024-04-29,7.25,3.03,13.37,34.36,35.95,3.43,2.61
2024-04-30,6.98,2.89,12.96,33.94,36.71,3.81,2.71
2024-05-01,6.88,2.84,13.23,33.87,36.92,3.64,2.62
2024-05-02,6.52,2.69,13.7,34.08,36.49,3.9,2.62
2024-05-03,6.39,2.64,14.12,34.36,36.13,3.84,2.52
2024-05-04,6.4,2.68,14.21,34.34,36.22,3.76,2.39
2024-05-05,6.36,2.67,14.17,34.44,36.18,3.78,2.4
2024-05-06,6.54,2.92,13.94,33.99,36.34,3.85,2.42
2024-05-07,6.46,2.96,13.27,34.43,36.8,3.69,2.39
2024-05-08,6.32,3.09,13.55,33.95,37.07,3.66,2.36
2024-05-09,6.31,3.09,13.64,33.94,37.0,3.66,2.36
2024-05-10,6.26,3.1,13.67,33.92,36.98,3.66,2.41
2024-05-11,6.24,3.1,13.69,33.99,36.94,3.63,2.41
2024-05-12,6.25,3.1,13.67,33.98,36.94,3.66,2.4
2024-05-13,6.25,3.1,13.7,33.92,36.97,3.64,2.42
2024-05-14,6.26,3.1,13.67,33.98,36.95,3.64,2.4
2024-05-15,6.25,3.11,13.69,33.97,36.92,3.66,2.4
2024-05-16,6.24,3.11,13.64,34.01,36.95,3.65,2.4
2024-05-17,6.25,3.1,13.67,34.02,36.93,3.66,2.37
2024-05-18,6.26,3.11,13.73,33.88,36.98,3.66,2.38
2024-05-19,6.25,3.1,13.68,33.9,36.99,3.67,2.41
2024-05-20,6.19,3.12,13.83,33.94,36.91,3.57,2.44
2024-05-21,6.02,3.14,14.08,33.69,37.1,3.53,2.44
2024-05-22,6.14,3.16,14.14,33.5,37.01,3.49,2.56
2024-05-23,6.13,3.11,14.33,33.19,37.1,3.37,2.77
2024-05-24,6.29,2.98,14.5,33.35,36.6,3.46,2.82
2024-05-25,6.32,2.84,15.19,33.33,36.27,3.43,2.62
2024-05-26,6.34,2.82,15.25,33.44,36.04,3.44,2.67
2024-05-27,6.5,3.01,15.1,33.76,35.57,3.49,2.57
2024-05-28,6.39,2.86,14.63,33.78,36.18,3.55,2.61
2024-05-29,6.29,2.82,14.11,33.76,36.8,3.66,2.56
2024-05-30,5.78,2.51,14.71,32.95,37.34,4.14,2.57
2024-05-31,5.98,2.56,14.42,32.24,37.56,4.36,2.88
2024-06-01,6.08,2.58,14.72,32.3,36.32,4.83,3.17
2024-06-02,6.09,2.58,14.73,32.33,36.42,4.74,3.11
2024-06-03,6.28,2.36,15.27,32.2,36.24,4.03,3.62
2024-06-04,5.73,3.02,16.67,33.02,34.7,3.44,3.42
2024-06-05,5.77,2.51,16.76,33.02,34.73,3.14,4.07
2024-06-06,5.72,2.54,16.35,32.57,35.17,3.64,4.01
2024-06-07,5.72,2.54,16.38,32.53,35.22,3.62,3.99
2024-06-08,5.73,2.54,16.27,32.55,35.28,3.63,4.0
2024-06-09,5.71,2.53,16.35,32.54,35.25,3.61,4.01
2024-06-10,6.34,2.42,14.91,33.66,34.68,3.58,4.41
2024-06-11,6.15,2.07,13.41,34.76,35.48,3.95,4.18
2024-06-12,6.29,2.17,13.43,34.24,36.14,3.27,4.46
2024-06-13,6.25,2.24,13.28,34.31,35.82,3.38,4.72
2024-06-14,6.32,2.31,13.34,34.72,35.32,3.23,4.76
2024-06-15,7.3,2.12,12.91,35.44,34.84,2.77,4.62
2024-06-16,7.3,2.11,12.87,35.41,34.85,2.79,4.67
2024-06-17,7.3,2.12,12.84,35.44,34.87,2.76,4.67
2024-06-18,7.65,1.81,14.09,34.09,35.31,3.02,4.03
2024-06-19,7.17,2.06,13.49,33.96,35.94,3.66,3.72
2024-06-20,6.98,1.9,13.41,33.92,36.35,3.67,3.77
2024-06-21,7.04,2.05,12.66,34.53,36.45,3.45,3.82
2024-06-22,6.9,1.9,12.85,34.53,34.76,3.54,5.52
2024-06-23,6.9,1.9,12.85,34.55,34.79,3.54,5.47
2024-06-24,6.8,2.09,12.89,34.67,34.62,3.59,5.34
2024-06-25,6.35,1.95,12.53,34.95,36.69,3.69,3.84
2024-06-26,6.3,2.61,12.33,35.51,35.71,3.73,3.81
2024-06-27,6.47,2.68,12.38,35.11,35.72,3.66,3.98
2024-06-28,6.31,2.6,12.53,35.73,35.52,3.34,3.97
2024-06-29,6.25,2.61,12.18,35.74,36.01,3.15,4.06
2024-06-30,6.23,2.61,12.25,35.79,35.95,3.14,4.03
2024-07-01,6.29,2.92,12.32,34.96,36.33,2.96,4.22
2024-07-02,6.48,3.07,12.41,34.64,36.19,3.04,4.17
2024-07-03,5.57,2.88,12.34,35.59,36.42,2.99,4.21
2024-07-04,5.5,2.97,12.48,35.46,36.31,3.11,4.17
2024-07-05,5.72,2.83,12.63,34.79,36.77,3.04,4.22
2024-07-06,6.53,3.05,12.53,33.83,36.92,3.25,3.89
2024-07-07,6.51,3.05,12.51,33.89,36.91,3.25,3.88
2024-07-08,6.63,2.75,12.26,33.81,37.11,3.3,4.14
2024-07-09,6.58,2.7,12.44,33.93,36.69,3.36,4.3
2024-07-10,6.52,2.81,12.17,33.89,36.76,3.51,4.34
2024-07-11,6.29,2.92,12.56,34.25,35.41,3.78,4.79
2024-07-12,6.46,2.9,12.86,33.81,34.94,4.25,4.78
2024-07-13,6.22,2.81,12.96,33.82,34.92,4.31,4.96
2024-07-14,6.17,2.78,12.95,33.94,34.83,4.31,5.02
2024-07-15,6.27,2.97,12.81,33.11,35.79,4.52,4.53
2024-07-16,6.1,3.12,12.51,32.87,36.06,4.6,4.74
2024-07-17,6.09,3.13,12.53,32.94,36.02,4.57,4.72
2024-07-18,6.01,3.12,12.52,33.61,35.95,4.28,4.51
2024-07-19,6.27,2.73,12.34,33.98,36.07,4.29,4.32
2024-07-20,6.12,3.24,12.91,34.64,35.2,3.33,4.56
2024-07-21,6.13,3.24,12.92,34.83,35.09,3.33,4.46
2024-07-22,6.08,2.92,13.06,33.55,36.63,3.3,4.46
2024-07-23,6.22,2.69,12.86,33.49,37.88,3.29,3.57
2024-07-24,6.37,2.54,13.21,33.65,37.28,3.27,3.68
2024-07-25,6.06,2.54,13.02,34.68,37.35,3.11,3.24
2024-07-26,5.69,2.17,13.34,35.24,37.05,3.31,3.2
2024-07-27,5.89,2.15,13.35,35.82,36.44,3.22,3.13
2024-07-28,5.89,2.15,13.37,35.84,36.39,3.22,3.14
2024-07-29,5.58,1.93,12.59,36.78,36.47,3.31,3.34
2024-07-30,5.62,2.07,12.72,35.76,36.71,3.3,3.82
2024-07-31,5.65,2.07,12.58,35.62,36.93,3.3,3.85
2024-08-01,5.63,2.1,12.56,35.45,37.14,3.29,3.83
2024-08-02,5.64,2.1,12.49,35.33,37.31,3.27,3.86
2024-08-03,5.71,2.14,12.42,35.11,37.52,3.24,3.86
2024-08-04,5.74,2.13,12.39,35.14,37.47,3.27,3.86
2024-08-05,5.82,2.24,12.3,34.82,37.84,3.1,3.88
2024-08-06,5.98,2.02,12.24,35.21,36.73,3.81,4.01
2024-08-07,6.03,2.07,12.09,35.27,36.52,3.96,4.06
2024-08-08,6.1,2.17,11.79,34.92,36.87,3.99,4.16
2024-08-09,6.44,2.57,12.54,34.31,36.07,3.87,4.2
2024-08-10,6.5,2.67,13.1,34.06,36.31,3.52,3.84
2024-08-11,6.5,2.68,13.1,34.03,36.35,3.52,3.82
2024-08-12,6.75,2.61,12.78,33.17,37.6,3.65,3.44
2024-08-13,6.71,2.77,12.61,33.28,37.68,3.52,3.43
2024-08-14,6.57,2.78,12.74,32.34,38.05,4.04,3.48
2024-08-15,6.57,2.76,12.82,32.41,37.93,4.03,3.48
2024-08-16,6.27,2.53,12.74,33.64,37.17,4.05,3.6
2024-08-17,6.46,2.6,13.47,33.29,36.76,3.76,3.66
2024-08-18,6.46,2.56,13.47,33.33,36.77,3.74,3.67
2024-08-19,6.44,2.6,13.48,33.29,36.76,3.74,3.69
2024-08-20,6.14,2.48,13.08,33.44,37.6,3.64,3.62
2024-08-21,6.29,2.19,13.35,32.94,38.87,2.83,3.53
2024-08-22,5.96,1.95,13.53,32.78,39.1,3.11,3.57
2024-08-23,6.65,1.95,12.82,33.01,38.63,3.29,3.65
2024-08-24,6.77,2.1,12.76,33.02,38.11,3.5,3.74
2024-08-25,6.79,2.08,12.8,33.01,38.07,3.5,3.75
2024-08-26,6.75,2.08,12.89,33.07,37.95,3.52,3.74
2024-08-27,6.58,2.47,12.79,32.52,38.17,3.74,3.73
2024-08-28,6.2,2.48,12.97,32.88,38.0,3.65,3.82
2024-08-29,6.2,2.69,13.47,32.64,37.59,3.47,3.94
2024-08-30,6.59,2.65,13.43,33.16,37.16,3.15,3.86
2024-08-31,6.57,2.6,13.4,33.32,36.85,3.25,4.01
2024-09-01,6.59,2.59,13.39,33.32,36.86,3.24,4.01
2024-09-02,6.13,2.54,13.0,33.53,37.3,3.34,4.16
2024-09-03,6.02,2.09,13.23,33.42,37.98,3.2,4.06
2024-09-04,5.76,2.14,13.13,33.78,38.52,2.84,3.83
2024-09-05,5.57,2.08,13.09,32.87,40.23,2.7,3.46
2024-09-06,5.75,2.13,13.24,32.32,40.33,2.96,3.27
2024-09-07,5.91,2.03,12.87,32.45,40.4,3.1,3.24
2024-09-08,5.92,2.0,12.84,32.48,40.43,3.08,3.25
2024-09-09,6.26,1.99,13.19,32.36,40.15,2.93,3.12
2024-09-10,6.54,1.85,12.56,32.29,40.4,3.13,3.23
2024-09-11,6.46,2.0,12.88,32.16,40.01,3.17,3.32
2024-09-12,6.21,2.13,12.4,33.05,39.96,3.03,3.22
2024-09-13,6.43,2.19,12.33,33.28,39.26,3.21,3.3
2024-09-14,6.64,2.05,11.59,34.22,38.49,3.4,3.61
2024-09-15,6.64,2.04,11.58,34.21,38.51,3.41,3.61
2024-09-16,6.62,2.02,11.55,34.23,38.59,3.39,3.6
2024-09-17,6.95,2.05,11.17,33.62,39.5,3.19,3.52
2024-09-18,6.82,1.89,11.4,34.06,39.33,2.89,3.61
2024-09-19,6.81,1.78,10.97,34.24,39.68,2.9,3.62
2024-09-20,6.7,1.75,11.03,34.29,39.54,3.01,3.68
2024-09-21,6.55,1.83,11.06,34.33,39.71,2.93,3.59
2024-09-22,6.54,1.84,11.08,34.41,39.59,2.92,3.62
2024-09-23,6.29,1.82,11.28,33.87,40.4,2.95,3.39
2024-09-24,6.59,1.95,11.85,33.05,40.63,2.78,3.15
2024-09-25,6.62,2.01,12.11,33.12,40.11,2.77,3.26
2024-09-26,6.53,2.24,11.96,33.35,39.93,2.72,3.27
2024-09-27,6.13,2.15,11.91,33.87,39.67,2.98,3.29
2024-09-28,6.67,2.12,11.53,33.76,39.67,3.03,3.22
2024-09-29,6.67,2.12,11.55,33.77,39.62,3.05,3.22
2024-09-30,6.89,2.11,12.22,33.46,39.03,3.08,3.21
2024-10-01,6.79,2.28,12.19,33.22,39.04,3.25,3.23
2024-10-02,6.78,2.29,12.23,33.26,38.93,3.26,3.25
2024-10-03,6.99,2.2,11.91,33.72,38.19,3.67,3.32
2024-10-04,7.21,2.19,11.79,33.71,38.08,3.69,3.33
2024-10-05,7.41,2.44,12.03,32.61,38.61,3.74,3.16
2024-10-06,7.43,2.45,12.0,32.63,38.59,3.73,3.17
2024-10-07,7.55,2.42,12.29,32.68,38.52,3.45,3.09
2024-10-08,6.97,2.45,12.8,33.38,38.16,3.38,2.86
2024-10-09,6.75,2.43,13.17,33.05,38.06,3.32,3.22
2024-10-10,6.93,2.52,13.2,32.72,38.3,3.15,3.18
2024-10-11,6.6,2.55,12.9,33.22,38.3,3.19,3.24
2024-10-12,6.63,2.55,12.89,33.26,38.24,3.18,3.25
2024-10-13,6.6,2.56,12.95,33.23,38.24,3.18,3.24
2024-10-14,6.65,2.47,13.91,33.93,36.03,3.36,3.65
2024-10-15,6.67,2.51,13.93,33.86,36.04,3.35,3.64
2024-10-16,6.56,2.49,13.91,33.97,36.05,3.38,3.64
2024-10-17,6.64,2.49,13.96,33.93,35.99,3.36,3.63
2024-10-18,6.64,2.47,13.89,33.87,36.15,3.35,3.63
2024-10-19,6.21,2.45,13.97,34.61,35.8,3.43,3.53
2024-10-20,6.23,2.45,13.98,34.7,35.7,3.41,3.53
2024-10-21,5.93,2.53,13.37,34.6,36.55,3.67,3.35
2024-10-22,5.92,2.57,13.39,34.66,36.6,3.49,3.37
2024-10-23,5.87,2.5,13.34,34.93,36.67,3.28,3.41
2024-10-24,5.47,2.52,12.83,34.71,37.66,3.35,3.46
2024-10-25,5.37,2.39,13.2,35.12,37.24,3.41,3.27
2024-10-26,5.41,2.43,13.02,35.67,36.82,3.48,3.17
2024-10-27,5.4,2.43,13.07,35.68,36.75,3.48,3.19
2024-10-28,5.31,2.44,13.12,35.61,36.98,3.39,3.15
2024-10-29,5.73,2.29,12.8,34.61,37.95,3.44,3.18
2024-10-30,5.98,2.38,13.22,33.88,38.29,3.24,3.01
2024-10-31,5.96,2.41,13.21,33.83,38.33,3.24,3.02
2024-11-01,6.02,2.42,13.04,33.85,38.41,3.23,3.03
2024-11-02,6.0,2.38,13.19,33.83,38.33,3.23,3.04
2024-11-03,6.01,2.39,13.24,33.79,38.3,3.25,3.02
2024-11-04,6.1,2.31,13.02,34.24,38.14,2.94,3.25
2024-11-05,5.97,2.27,12.91,34.0,37.07,4.49,3.29
2024-11-06,5.36,2.21,12.82,34.88,36.33,4.97,3.43
2024-11-07,5.48,2.24,13.01,34.52,36.78,4.73,3.24
2024-11-08,5.44,2.15,12.89,34.89,36.81,4.54,3.28
2024-11-09,5.93,2.21,12.87,34.17,37.38,4.11,3.33
2024-11-10,5.93,2.22,12.91,34.15,37.36,4.07,3.36
2024-11-11,5.83,2.22,13.19,34.5,37.12,3.47,3.67
2024-11-12,6.09,2.36,13.22,34.17,37.16,3.41,3.59
2024-11-13,6.49,2.3,13.05,34.41,36.63,3.37,3.75
2024-11-14,6.29,2.31,12.87,34.52,37.07,3.33,3.61
2024-11-15,6.31,2.33,12.88,34.5,37.1,3.25,3.63
2024-11-16,6.54,2.25,12.94,34.71,36.75,3.19,3.62
2024-11-17,6.53,2.26,12.98,34.73,36.84,3.07,3.59
2024-11-18,6.51,2.18,13.02,34.91,36.62,3.27,3.49
2024-11-19,6.31,2.2,13.28,34.81,36.89,3.02,3.49
2024-11-20,6.47,2.19,13.28,35.6,35.9,3.05,3.51
2024-11-21,6.27,2.16,13.06,35.67,36.06,3.2,3.58
2024-11-22,6.03,2.11,13.75,35.68,35.71,3.2,3.52
2024-11-23,5.99,1.92,14.01,33.08,37.54,3.71,3.75
2024-11-24,6.02,1.92,13.97,33.17,37.42,3.72,3.78
2024-11-25,5.77,2.33,13.84,33.2,37.75,3.6,3.51
2024-11-26,5.26,2.56,13.9,34.28,37.16,3.49,3.35
2024-11-27,5.43,2.62,14.0,34.04,37.02,3.43,3.46
2024-11-28,5.72,2.26,13.08,34.43,37.77,3.32,3.42
2024-11-29,5.19,2.32,13.2,35.39,37.36,3.4,3.14
2024-11-30,5.17,2.29,12.75,35.17,38.19,3.26,3.17
2024-12-01,5.18,2.3,12.79,35.23,38.1,3.28,3.12
2024-12-02,5.53,2.11,13.04,34.95,38.04,3.2,3.13
2024-12-03,5.83,2.26,13.06,34.41,37.82,3.09,3.53
2024-12-04,5.52,2.07,13.12,34.37,38.02,3.19,3.71
2024-12-05,5.62,2.06,13.36,33.56,39.24,2.79,3.37
2024-12-06,5.15,1.96,13.09,34.02,39.83,2.69,3.26
2024-12-07,4.81,2.14,13.05,34.41,39.76,2.58,3.25
2024-12-08,4.78,2.12,13.07,34.26,39.92,2.61,3.24
2024-12-09,5.19,2.05,13.18,34.74,39.26,2.51,3.07
2024-12-10,5.0,2.05,13.14,34.45,39.34,2.72,3.3
2024-12-11,5.12,2.04,12.88,34.19,39.68,2.85,3.24
2024-12-12,5.2,1.85,12.56,33.18,41.04,2.87,3.3
2024-12-13,5.31,1.84,12.59,34.03,40.02,2.96,3.25
2024-12-14,5.25,1.85,13.23,34.46,39.42,2.8,2.99
2024-12-15,5.26,1.87,13.1,34.4,39.29,2.79,3.29
2024-12-16,5.31,2.0,12.75,34.99,38.38,3.35,3.22
2024-12-17,5.23,2.06,12.78,35.08,38.74,3.1,3.01
2024-12-18,5.82,2.31,12.93,34.72,37.72,3.26,3.24
2024-12-19,5.63,2.48,12.49,33.28,39.44,3.35,3.33
2024-12-20,5.98,2.47,12.62,33.14,39.03,3.34,3.42
2024-12-21,6.1,2.54,12.63,33.03,39.12,3.39,3.19
2024-12-22,5.94,2.54,12.65,33.04,39.04,3.53,3.26
2024-12-23,6.05,2.48,12.46,33.7,38.92,3.13,3.26
2024-12-24,5.93,2.34,12.51,33.74,39.17,3.13,3.18
2024-12-25,6.32,2.39,12.24,33.5,39.39,2.91,3.25
2024-12-26,5.95,2.29,12.74,33.42,39.62,2.73,3.25
2024-12-27,6.04,2.17,13.23,33.9,38.62,2.73,3.31
2024-12-28,6.01,2.15,13.66,33.85,38.41,2.56,3.36
2024-12-29,6.05,2.23,13.37,33.58,38.87,2.56,3.34
2024-12-30,5.89,2.29,13.33,33.46,39.11,2.45,3.47
2024-12-31,5.86,2.27,13.35,33.38,39.21,2.44,3.49
2025-01-01,5.44,2.4,13.67,33.45,38.68,2.57,3.79
2025-01-02,5.44,2.48,13.35,33.44,39.26,2.5,3.53
2025-01-03,5.82,2.38,13.15,33.19,39.23,2.67,3.56
2025-01-04,6.06,2.49,13.08,33.29,38.41,3.11,3.56
2025-01-05,5.96,2.46,13.36,33.63,38.0,3.25,3.34
2025-01-06,6.05,2.52,13.41,34.22,37.31,3.17,3.32
2025-01-07,6.35,2.49,13.1,34.08,37.37,3.42,3.19
2025-01-08,6.53,2.44,12.88,34.07,37.14,3.69,3.25
2025-01-09,6.52,2.41,12.79,33.98,37.43,3.63,3.24
2025-01-10,6.62,2.33,13.0,33.67,37.26,3.67,3.45
2025-01-11,6.62,2.31,12.97,33.82,37.12,3.63,3.53
2025-01-12,6.61,2.23,12.92,33.79,37.19,3.69,3.57
2025-01-13,6.65,2.23,12.99,33.74,37.29,3.64,3.46
2025-01-14,6.65,2.23,13.02,33.76,37.28,3.62,3.44
2025-01-15,6.63,2.23,12.99,33.73,37.36,3.63,3.43
2025-01-16,6.62,2.35,13.07,33.67,37.28,3.57,3.44
2025-01-17,6.7,2.29,12.86,33.43,37.68,3.58,3.46
2025-01-18,7.12,2.24,12.78,33.4,37.65,3.42,3.39
2025-01-19,7.11,2.22,12.79,33.42,37.62,3.45,3.39
2025-01-20,7.33,2.2,12.89,33.43,37.18,3.43,3.54
2025-01-21,7.3,2.16,12.83,33.46,37.31,3.42,3.52
2025-01-22,7.28,2.16,12.96,33.36,37.31,3.41,3.52
2025-01-23,7.27,2.19,12.92,33.4,37.26,3.44,3.52
2025-01-24,7.33,2.18,12.85,33.44,37.22,3.44,3.54
2025-01-25,7.28,2.16,12.93,33.55,37.19,3.38,3.51
2025-01-26,7.38,2.16,12.85,33.52,37.09,3.44,3.56
2025-01-27,7.28,2.17,13.05,33.43,37.16,3.35,3.56
2025-01-28,7.2,2.24,13.02,33.6,37.08,3.31,3.55
2025-01-29,7.07,2.14,13.21,33.57,37.11,3.34,3.56
2025-01-30,7.28,2.16,13.3,33.65,36.67,3.37,3.57
2025-01-31,7.32,2.19,13.39,33.49,36.55,3.4,3.66
2025-02-01,7.37,2.16,13.2,33.82,36.44,3.4,3.61
2025-02-02,7.35,2.16,13.24,33.79,36.43,3.4,3.63
2025-02-03,7.49,2.18,13.17,33.96,36.38,3.34,3.48
2025-02-04,7.35,2.18,13.13,33.72,36.95,3.32,3.35
2025-02-05,7.52,2.16,13.07,33.43,37.15,3.32,3.35
2025-02-06,7.42,2.08,13.12,33.76,36.9,3.29,3.43
2025-02-07,7.34,2.2,13.03,33.67,36.98,3.36,3.42
2025-02-08,7.37,2.2,13.16,33.79,36.85,3.36,3.27
2025-02-09,7.39,2.19,13.04,33.79,36.95,3.37,3.27
2025-02-10,7.33,2.28,12.74,34.16,36.89,3.39,3.21
2025-02-11,7.2,2.52,12.97,34.01,36.77,3.4,3.13
2025-02-12,7.25,2.4,12.94,33.85,36.99,3.4,3.17
2025-02-13,7.13,2.2,13.33,34.04,36.44,3.34,3.52
2025-02-14,7.42,2.28,13.17,34.21,36.22,3.31,3.39
2025-02-15,7.79,2.37,12.99,34.21,35.63,3.55,3.46
2025-02-16,7.78,2.37,12.98,34.29,35.59,3.54,3.45
2025-02-17,8.12,2.41,13.05,33.54,36.04,3.4,3.44
2025-02-18,8.02,2.42,13.06,32.95,36.82,3.33,3.4
2025-02-19,7.89,2.5,13.59,33.56,35.76,3.16,3.54
2025-02-20,7.69,2.49,13.78,33.83,35.38,3.24,3.59
2025-02-21,7.15,2.44,13.5,33.65,36.83,2.85,3.58
2025-02-22,7.2,2.52,13.23,33.56,37.08,3.0,3.41
2025-02-23,7.31,2.51,13.21,33.61,36.96,3.0,3.4
2025-02-24,7.15,2.37,12.61,33.78,37.66,3.09,3.34
2025-02-25,6.67,2.56,12.64,33.01,38.4,3.83,2.89
2025-02-26,6.68,2.54,12.69,33.06,38.33,3.81,2.89
2025-02-27,7.16,2.48,11.79,34.03,37.5,3.7,3.34
2025-02-28,7.54,2.38,11.14,33.92,37.62,4.09,3.31
2025-03-01,6.74,2.46,11.48,34.7,36.9,4.04,3.68
2025-03-02,6.83,2.46,11.48,34.64,36.86,4.04,3.69
2025-03-03,7.12,2.1,11.96,34.17,37.3,3.79,3.56
2025-03-04,6.4,2.0,11.83,34.16,38.67,3.3,3.64
2025-03-05,6.45,2.1,11.92,33.6,39.03,3.19,3.71
2025-03-06,6.67,1.94,11.48,34.5,38.46,3.29,3.66
2025-03-07,6.8,1.82,11.7,35.52,37.15,3.45,3.56
2025-03-08,6.43,2.18,11.67,35.96,36.52,3.56,3.68
2025-03-09,6.44,2.17,11.67,36.12,36.39,3.53,3.68
2025-03-10,6.44,2.05,11.73,36.66,36.34,3.29,3.49
2025-03-11,6.65,2.33,11.38,36.46,36.32,3.35,3.51
2025-03-12,6.34,2.2,11.64,36.53,36.67,3.35,3.27
2025-03-13,6.5,2.44,11.44,36.74,36.36,2.85,3.67
2025-03-14,6.5,2.44,11.46,36.76,36.34,2.86,3.64
2025-03-15,6.49,2.44,11.44,36.72,36.41,2.85,3.65
2025-03-16,6.5,2.45,11.41,36.8,36.35,2.86,3.63
2025-03-17,7.02,2.68,10.46,35.96,36.52,3.27,4.09
2025-03-18,6.62,2.47,10.16,37.68,35.99,3.32,3.76
2025-03-19,5.95,2.47,10.19,38.61,35.58,3.54,3.66
2025-03-20,6.68,2.21,10.85,38.63,34.3,3.59,3.74
2025-03-21,6.68,2.24,10.76,38.56,34.19,4.12,3.45
2025-03-22,7.08,2.16,11.16,37.73,34.6,4.19,3.08
2025-03-23,7.09,2.13,11.18,37.63,34.65,4.24,3.08
2025-03-24,7.08,2.13,11.21,37.67,34.59,4.24,3.08
2025-03-25,7.09,2.12,11.19,37.74,34.54,4.24,3.08
2025-03-26,7.07,2.16,11.18,37.65,34.66,4.2,3.08
